Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2026-01-05,Unified,Games,7264019,-2672231,-0.268938,11.7,-1.77,-0.131403,52031625.0,-3816990.0,-0.068345,Puzzle,Block,2022/04/03,85653064,729665461,$0,$3724,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-05,Unified,Games,3276837,716594,0.279893,96445.44,2466.3,0.026243,6649957.0,284484.0,0.044692,Puzzle,Match Pair,2024/05/17,6339023,116577732,$1199572,$2500235,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2026-01-05,Unified,Games,3053425,511925,0.201426,9243052.5,-1301805.96,-0.123454,6945715.0,241274.0,0.035987,Puzzle,Match Swap,2023/03/20,19113211,100424728,$234149096,$379429840,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2026-01-05,Unified,Games,2847731,-147887,-0.049368,19442.01,-3702.15,-0.15996,4186274.0,-70087.0,-0.016466,Puzzle,Sort,2025/07/09,4484556,28749641,$85067,$221768,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,2390337,21671,0.009149,10251456.93,-1185730.1,-0.103673,8984482.0,-196832.0,-0.021438,Simulation,Tycoon / Crafting,2013/06/22,84542870,662711824,$1396499776,$2639932672,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-05,Unified,Games,2292612,162082,0.076076,231.9,8.65,0.038746,796585.0,135995.0,0.205869,Puzzle,Block,2019/04/17,3905052,20768823,$0,$5321,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2026-01-05,Unified,Games,2130468,200930,0.104134,1275.3,240.43,0.232329,2690901.0,28193.0,0.010588,Arcade,Mini-game Hub,2020/07/25,6864237,163476804,$14385,$85485,Inactive (< last 28 Days)
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2026-01-05,Unified,Games,2070035,-1355668,-0.395734,0.0,0.0,,1931722.0,-157680.0,-0.075467,Puzzle,Block,2021/12/03,3388236,38045736,$0,$0,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,1935952,-49661,-0.02501,23123769.27,-725313.34,-0.030413,24847308.0,-121496.0,-0.004866,Puzzle,Match Swap,2012/10/19,203523288,1838265088,$5291635968,$9636407808,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2026-01-05,Unified,Games,1931493,611317,0.463057,24002.66,12347.7,1.059437,350445.0,125658.0,0.559009,Puzzle,Sort,2025/09/30,590901,6908570,$40132,$121694,Active
