Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,3928614,-1259043,-0.2427,71646.13,-11523.34,-0.138553,20695429.0,-4606.0,-0.000223,Arcade,Platformer / Runner,2012/05/24,251301784,2668633182,$68542704,$133610237,Inactive (< last 28 Days)
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2026-01-12,Unified,Games,1570802,198653,0.144775,17192.02,-358.16,-0.020408,2184401.0,91575.0,0.043757,Simulation,Driving / Flight Simulator,2014/07/15,48295686,669712964,$4015800,$9012416,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,1560710,-407142,-0.206897,3350.11,-577.5,-0.147036,2273101.0,-184647.0,-0.075129,Racing,Arcade Racing,2021/09/28,6785515,327111417,$62401,$382299,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,1546457,-42853,-0.026963,2072.43,-92.94,-0.042921,2226721.0,73467.0,0.034119,Racing,Arcade Racing,2020/12/09,41849884,585705176,$428639,$1073032,Active
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,1467170,205346,0.162737,20333.29,-1603.15,-0.073082,529418.0,51907.0,0.108703,Racing,Arcade Racing,2025/07/15,1139428,13925063,$93936,$214838,Active
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2026-01-12,Unified,Games,1386622,-24999,-0.017709,13926.22,-897.17,-0.060524,3406947.0,41116.0,0.012216,Arcade,Arcade Driving,2015/12/23,28911474,803925432,$3045587,$12880023,Inactive (< last 28 Days)
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-12,Unified,Games,1360779,-73310,-0.05112,29856.07,2609.89,0.095789,3801074.0,-14800.0,-0.003879,Arcade,Arcade Driving,2012/09/22,71899516,1073762048,$17570029,$33076807,New (< last 28 Days)
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2026-01-12,Unified,Games,1336906,-257171,-0.161329,151849.73,-6972.24,-0.0439,1197596.0,-110097.0,-0.084192,Action,Action Sandbox,2017/05/01,8042407,126426500,$3852454,$12222009,Active
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2026-01-12,Unified,Games,1313030,-30258,-0.022525,1409.32,61.75,0.045823,2889939.0,109258.0,0.039292,Arcade,Arcade Driving,2013/06/19,12157872,578288908,$142842,$917196,
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2026-01-12,Unified,Games,1078832,-36314,-0.032564,245.51,-123.63,-0.334914,550872.0,48563.0,0.09668,Arcade,Arcade Driving,2016/11/12,7138450,346644936,$65723,$392815,
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-12,Unified,Games,928619,15035,0.016457,38.62,19.06,0.974438,931889.0,4342.0,0.004681,Racing,Realistic Racing,2024/11/17,668634,78319456,$305,$1693,
Real Car Driving: Racing Sim,66ff93eef6c484db6aa0922a,Racing Games,6708c47a5b4bdf44b2b04793,2026-01-12,Unified,Games,908851,279211,0.443445,297.93,96.71,0.480618,276300.0,68722.0,0.331066,Simulation,Driving / Flight Simulator,2025/11/21,78835,5174512,$110,$2566,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2026-01-12,Unified,Games,892223,212585,0.312792,21464.33,-1710.09,-0.073792,717961.0,28741.0,0.041701,Racing,Arcade Racing,2013/08/20,45029896,652596464,$25198193,$98664260,
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,869944,86112,0.10986,2617.73,46.41,0.018049,897124.0,8689.0,0.00978,Arcade,Party Royale,2019/02/28,63447756,459750432,$365464,$867515,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2026-01-12,Unified,Games,800908,-66344,-0.076499,1303.87,-414.23,-0.241098,1529309.0,-1224.0,-0.0008,Action,Action Sandbox,2012/11/02,12189382,345766935,$233430,$882198,
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2026-01-12,Unified,Games,779130,-47496,-0.057458,8843.17,-538.71,-0.05742,1779208.0,15917.0,0.009027,Racing,Kart Racing,2014/09/16,13209892,320922632,$1066277,$4004918,
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2026-01-12,Unified,Games,777155,271718,0.53759,169.32,14.94,0.096774,548546.0,46727.0,0.093115,Simulation,Driving / Flight Simulator,2025/04/28,551226,26499780,$327,$3546,Inactive (< last 28 Days)
Hill Climb Racing 2,5806bfe50211a62681000250,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-12,Unified,Games,766547,-101370,-0.116797,230146.53,-68201.77,-0.228598,1754728.0,7778.0,0.004452,Arcade,Arcade Driving,2016/10/04,39695988,431851904,$44510632,$94926764,Active
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2026-01-12,Unified,Games,764073,38900,0.053642,0.0,0.0,,837458.0,8450.0,0.010193,Sports,Realistic Sports,2023/11/23,1446975,74911552,$0,$0,Inactive (< last 28 Days)
Drive Zone: Car Simulator Game,61c2bf670d74bc57cf9b8843,Jet Games,636411a8f2ca1b1482a04556,2026-01-12,Unified,Games,761201,229443,0.43148,107520.62,5877.65,0.057826,806287.0,-82630.0,-0.092956,Simulation,Driving / Flight Simulator,2023/11/20,4353807,75317623,$5941149,$20052889,Inactive (< last 28 Days)
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2026-01-12,Unified,Games,744880,-151371,-0.168894,10634.84,-1644.03,-0.133891,1960838.0,-166116.0,-0.0781,Racing,Arcade Racing,2021/04/29,27150960,483207624,$1801284,$4351644,Inactive (< last 28 Days)
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,743109,-203556,-0.215024,1196.12,-381.92,-0.242022,1545600.0,-125983.0,-0.075367,Simulation,Driving / Flight Simulator,2022/05/29,8225134,173843448,$5061,$160456,Active
